Date,Machine,Group,Island,種別,開始時刻,開始差玉,終了時刻,終了差玉,増減差玉,時間(分)
2026/08/21,0035,8,s2,当り,12:01,-2533,12:02,-2533,0,1
2026/08/21,0035,8,s2,当り,14:33,-4222,14:34,-4133,89,1
2026/08/21,0035,8,s2,大当り,14:40,-3822,16:08,6121,9943,88
2026/08/21,0036,9,s2,当り,10:38,-356,10:59,1121,1477,21
2026/08/21,0036,9,s2,当り,13:49,-2800,13:49,-2800,0,0
2026/08/21,0036,9,s2,当り,14:22,-3511,14:23,-3511,0,1
2026/08/21,0036,9,s2,当り,14:37,-3600,14:38,-3600,0,1
2026/08/21,0036,9,s2,大当り,15:37,-4267,16:11,-2178,2089,34
2026/08/21,0036,9,s2,当り,18:34,-4400,18:34,-4400,0,0
2026/08/21,0036,9,s2,大当り,18:44,-4667,20:10,8362,13029,86
2026/08/21,0036,9,s2,当り,20:15,8362,20:50,9526,1164,35
2026/08/21,0037,1,s2,当り,11:46,-800,11:56,-311,489,10
2026/08/21,0037,1,s2,当り,11:57,-311,12:06,43,354,9
2026/08/21,0037,1,s2,当り,14:54,-533,14:55,-533,0,1
2026/08/21,0037,1,s2,当り,15:06,-533,15:07,-533,0,1
2026/08/21,0037,1,s2,当り,15:20,-844,15:20,-844,0,0
2026/08/21,0037,1,s2,当り,16:26,-2400,16:48,-1644,756,22
2026/08/21,0037,1,s2,大当り,17:14,-1600,17:50,1983,3583,36
2026/08/21,0037,1,s2,大当り,18:28,388,18:53,3190,2802,25
2026/08/21,0037,1,s2,当り,19:53,2974,19:53,2974,0,0
2026/08/21,0037,1,s2,当り,21:11,2716,21:11,2716,0,0
2026/08/21,0037,1,s2,大当り,21:19,2586,21:48,5776,3190,29
2026/08/21,0037,1,s2,当り,22:15,5302,22:15,5302,0,0
2026/08/21,0037,1,s2,当り,22:21,5259,22:21,5259,0,0
2026/08/21,0038,2,s2,大当り,11:33,0,12:13,3621,3621,40
2026/08/21,0038,2,s2,当り,12:15,3750,12:27,4397,647,12
2026/08/21,0038,2,s2,当り,12:28,4310,12:29,4310,0,1
2026/08/21,0038,2,s2,当り,12:56,3362,12:57,3276,-86,1
2026/08/21,0038,2,s2,当り,13:44,474,13:45,474,0,1
2026/08/21,0038,2,s2,当り,14:11,-578,14:11,-578,0,0
2026/08/21,0038,2,s2,当り,14:34,-1733,14:34,-1733,0,0
2026/08/21,0038,2,s2,当り,15:27,-5067,15:28,-5067,0,1
2026/08/21,0038,2,s2,当り,16:02,-7022,16:02,-7022,0,0
2026/08/21,0038,2,s2,当り,16:26,-8711,16:27,-8711,0,1
2026/08/21,0038,2,s2,当り,16:32,-8311,16:50,-7378,933,18
2026/08/21,0038,2,s2,当り,20:25,-8622,20:25,-8622,0,0
2026/08/21,0038,2,s2,大当り,21:02,-9333,22:30,3707,13040,88
2026/08/21,0039,3,s3,大当り,11:07,-2311,11:56,3707,6018,49
2026/08/21,0039,3,s3,当り,11:58,3750,11:58,3750,0,0
2026/08/21,0039,3,s3,当り,13:35,4052,13:49,4914,862,14
2026/08/21,0039,3,s3,大当り,16:28,-4311,16:48,-2356,1955,20
2026/08/21,0039,3,s3,大当り,17:09,-3200,17:28,-1511,1689,19
2026/08/21,0039,3,s3,大当り,18:04,-4133,18:59,-2000,2133,55
2026/08/21,0039,3,s3,当り,19:21,-1422,19:21,-1422,0,0
2026/08/21,0040,4,s3,大当り,11:29,-2044,12:27,8621,10665,58
2026/08/21,0040,4,s3,大当り,12:48,8103,13:09,12931,4828,21
2026/08/21,0040,4,s3,当り,15:11,10517,15:28,11207,690,17
