Date,Machine,Group,Island,種別,開始時刻,開始差玉,終了時刻,終了差玉,増減差玉,時間(分)
2026/08/31,0035,8,s2,当り,10:59,-3244,10:59,-3244,0,0
2026/08/31,0035,8,s2,当り,11:28,-2889,11:33,-2178,711,5
2026/08/31,0035,8,s2,大当り,11:35,-1956,12:30,1379,3335,55
2026/08/31,0035,8,s2,当り,15:49,-2222,16:06,-1511,711,17
2026/08/31,0035,8,s2,当り,17:01,-4533,17:31,-3244,1289,30
2026/08/31,0036,9,s2,当り,14:33,-1422,14:34,-1467,-45,1
2026/08/31,0036,9,s2,当り,16:01,-4533,16:30,-3867,666,29
2026/08/31,0036,9,s2,当り,16:32,-3733,16:48,-2756,977,16
2026/08/31,0036,9,s2,大当り,18:31,-5911,19:46,4397,10308,75
2026/08/31,0037,1,s2,当り,11:47,-2044,12:08,-1244,800,21
2026/08/31,0037,1,s2,当り,16:47,-4489,16:48,-4489,0,1
2026/08/31,0037,1,s2,当り,17:57,-4622,18:38,-4044,578,41
2026/08/31,0037,1,s2,当り,18:40,-4044,18:40,-4044,0,0
2026/08/31,0037,1,s2,当り,18:51,-3956,18:51,-3956,0,0
2026/08/31,0037,1,s2,当り,19:02,-4133,19:02,-4133,0,0
2026/08/31,0037,1,s2,当り,19:16,-4489,19:16,-4489,0,0
2026/08/31,0037,1,s2,大当り,19:47,-6044,20:08,-3644,2400,21
2026/08/31,0037,1,s2,大当り,20:09,-3644,20:31,-1511,2133,22
2026/08/31,0037,1,s2,当り,20:33,-1378,20:50,-533,845,17
2026/08/31,0038,2,s2,当り,12:08,-89,12:15,302,391,7
2026/08/31,0038,2,s2,当り,12:16,302,12:48,1681,1379,32
2026/08/31,0038,2,s2,当り,14:00,991,14:00,991,0,0
2026/08/31,0038,2,s2,当り,14:24,345,14:25,345,0,1
2026/08/31,0038,2,s2,当り,15:10,-1511,15:30,-1067,444,20
2026/08/31,0038,2,s2,当り,17:51,-1067,17:52,-1067,0,1
2026/08/31,0038,2,s2,当り,18:50,-2800,18:51,-2844,-44,1
2026/08/31,0038,2,s2,当り,19:06,-3200,19:06,-3200,0,0
2026/08/31,0039,3,s3,当り,14:54,-4851,15:10,-3574,1277,16
2026/08/31,0039,3,s3,当り,19:12,-16468,19:12,-16468,0,0
2026/08/31,0039,3,s3,当り,22:21,-25787,22:21,-25787,0,0
2026/08/31,0040,4,s3,当り,14:32,-3333,14:46,-2133,1200,14
2026/08/31,0040,4,s3,当り,15:21,-3022,15:22,-3022,0,1
2026/08/31,0040,4,s3,大当り,17:26,-5556,18:21,-3022,2534,55
2026/08/31,0040,4,s3,大当り,18:55,-2089,19:31,0,2089,36
2026/08/31,0041,5,s3,大当り,11:00,259,11:30,4741,4482,30
2026/08/31,0041,5,s3,大当り,11:44,4483,12:08,8017,3534,24
2026/08/31,0041,5,s3,大当り,12:27,7586,12:50,11379,3793,23
2026/08/31,0041,5,s3,大当り,15:29,5000,15:49,9052,4052,20
2026/08/31,0041,5,s3,大当り,16:05,8534,16:48,19052,10518,43
2026/08/31,0041,5,s3,当り,17:02,18190,17:24,18534,344,22
2026/08/31,0042,6,s3,大当り,13:20,-1600,13:49,3750,5350,29
2026/08/31,0043,7,s3,大当り,10:37,172,11:09,4181,4009,32
2026/08/31,0043,7,s3,大当り,14:37,-1022,15:09,3922,4944,32
2026/08/31,0043,7,s3,当り,15:51,2414,16:11,2931,517,20
2026/08/31,0043,7,s3,当り,18:44,819,18:45,862,43,1
2026/08/31,0044,8,s3,大当り,12:28,-178,13:05,5345,5523,37
2026/08/31,0044,8,s3,大当り,14:46,3793,15:10,7241,3448,24
2026/08/31,0044,8,s3,大当り,16:02,4914,16:48,17845,12931,46
2026/08/31,0045,9,s3,大当り,11:27,-4444,11:47,-978,3466,20
2026/08/31,0046,1,s3,大当り,12:53,-2978,13:22,3147,6125,29
2026/08/31,0046,1,s3,大当り,13:23,3707,13:49,6121,2414,26
2026/08/31,0046,1,s3,大当り,14:21,5603,14:46,7759,2156,25
2026/08/31,0046,1,s3,当り,15:45,4052,16:10,5000,948,25
2026/08/31,0046,1,s3,大当り,16:23,4871,16:48,7328,2457,25
2026/08/31,0046,1,s3,大当り,17:46,5086,18:08,8922,3836,22
2026/08/31,0046,1,s3,大当り,18:55,7328,19:17,8836,1508,22
2026/08/31,0046,1,s3,当り,19:18,8836,19:38,9353,517,20
2026/08/31,0046,1,s3,当り,19:40,9397,19:40,9397,0,0
2026/08/31,0047,2,s3,大当り,11:28,-1169,11:47,2308,3477,19
2026/08/31,0047,2,s3,大当り,11:48,2564,12:08,4359,1795,20
2026/08/31,0047,2,s3,大当り,14:34,1667,16:04,22179,20512,90
2026/08/31,0047,2,s3,大当り,17:04,24872,17:30,26795,1923,26
2026/08/31,0047,2,s3,大当り,22:02,23077,22:30,28718,5641,28
2026/08/31,0048,3,s3,大当り,11:22,-3574,11:49,1612,5186,27
2026/08/31,0049,4,s3,大当り,16:00,-2170,16:30,2727,4897,30
2026/08/31,0049,4,s3,大当り,16:32,2851,17:14,11281,8430,42
2026/08/31,0049,4,s3,大当り,17:15,11281,17:37,14628,3347,22
2026/08/31,0049,4,s3,大当り,17:39,14876,18:13,23058,8182,34
2026/08/31,0049,4,s3,大当り,18:15,23554,18:28,25909,2355,13
2026/08/31,0050,5,s3,大当り,10:31,1250,10:57,3664,2414,26
2026/08/31,0050,5,s3,大当り,11:59,3017,12:29,5647,2630,30
2026/08/31,0050,5,s3,大当り,15:01,1034,15:52,6940,5906,51
2026/08/31,0050,5,s3,大当り,15:53,6940,16:38,8534,1594,45
2026/08/31,0050,5,s3,当り,16:39,8534,16:40,8621,87,1
2026/08/31,0051,6,s3,大当り,14:46,-6383,15:33,-3702,2681,47
2026/08/31,0051,6,s3,大当り,15:34,-3702,16:29,4835,8537,55
2026/08/31,0051,6,s3,大当り,16:34,5826,17:07,13264,7438,33
2026/08/31,0051,6,s3,大当り,18:08,9545,18:26,12521,2976,18
2026/08/31,0051,6,s3,大当り,19:18,12645,19:57,19091,6446,39
2026/08/31,0051,6,s3,当り,19:58,19091,19:59,19215,124,1
2026/08/31,0051,6,s3,大当り,20:23,19339,20:46,21446,2107,23
2026/08/31,0052,7,s3,当り,13:21,-1244,13:22,-1244,0,1
2026/08/31,0053,8,s3,大当り,11:27,-711,11:49,4052,4763,22
