bonus_id,time,start,status
33,22:17,18,継続
32,22:16,17,継続
31,22:15,3,継続
30,22:12,1,継続
29,22:11,47,継続
28,22:05,4,継続
27,22:03,44,継続
26,21:54,300,初当り
25,20:22,15,継続
24,20:19,38,継続
23,20:14,76,初当り
22,20:02,90,初当り
21,19:48,9,継続
20,19:45,67,初当り
19,19:29,100,初当り
18,18:43,171,初当り
17,15:38,53,初当り
16,15:32,123,初当り
15,15:00,5,継続
14,14:58,9,継続
13,14:56,25,継続
12,14:52,33,継続
11,14:47,42,継続
10,14:43,33,継続
9,14:38,2,継続
8,14:37,27,継続
7,14:34,24,継続
6,14:26,3,継続
5,14:25,42,継続
4,14:20,37,継続
3,14:16,5,継続
2,14:13,24,継続
1,14:10,98,初当り
