bonus_id,time,start,status
34,21:14,52,初当り
33,21:08,2,継続
32,21:06,101,初当り
31,19:36,31,継続
30,19:31,177,初当り
29,18:38,7,継続
28,18:36,3,継続
27,18:34,4,継続
26,18:33,6,継続
25,18:31,10,継続
24,18:28,37,継続
23,18:22,56,初当り
22,18:16,2,継続
21,18:13,57,初当り
20,18:06,4,継続
19,18:04,58,初当り
18,17:56,87,初当り
17,17:43,3,継続
16,17:41,325,初当り
15,16:37,87,初当り
14,15:26,4,継続
13,15:24,128,初当り
12,14:51,31,初当り
11,14:46,122,初当り
10,14:21,3,継続
9,14:19,221,初当り
8,13:09,42,初当り
7,13:02,205,初当り
6,12:00,1,継続
5,11:58,1,継続
4,11:56,2,継続
3,11:55,1,継続
2,11:53,31,継続
1,11:48,1,初当り
