bonus_id,time,start,status
36,21:25,6,継続
35,21:22,196,初当り
34,20:39,162,初当り
33,20:08,155,初当り
32,19:43,98,初当り
31,19:24,119,初当り
30,18:00,170,初当り
29,17:07,2,継続
28,17:05,38,継続
27,16:59,31,初当り
26,16:04,10,継続
25,16:01,1,継続
24,15:59,23,継続
23,15:55,37,継続
22,15:50,19,継続
21,15:46,10,継続
20,15:44,29,継続
19,15:35,214,初当り
18,14:59,63,初当り
17,14:48,4,継続
16,14:45,56,初当り
15,14:35,1,継続
14,14:33,2,継続
13,14:32,87,初当り
12,14:16,2,継続
11,14:15,1,継続
10,14:13,78,初当り
9,14:01,1,継続
8,13:59,76,初当り
7,13:45,2,継続
6,13:43,6,継続
5,13:41,8,継続
4,13:39,8,継続
3,13:36,168,初当り
2,13:10,117,初当り
1,12:50,86,初当り
