date,time,machine,group,event_type,source_status,source,confidence,hit_sequence_id,start_count
20260916,11:50,0039,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,177
20260916,11:54,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,20
20260916,12:01,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,83
20260916,14:45,0039,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,684
20260916,14:48,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,13
20260916,14:51,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,23
20260916,15:03,0039,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,122
20260916,16:58,0039,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,582
20260916,17:02,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,32
20260916,17:30,0039,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,10,139
20260916,17:35,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,52
20260916,17:38,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,11
20260916,17:41,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,21
20260916,17:47,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,78
20260916,17:50,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,11
20260916,13:11,0040,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,271
20260916,13:14,0040,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,2
20260916,13:20,0040,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,28
20260916,13:23,0040,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,2
20260916,14:40,0040,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,471
20260916,14:45,0040,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,29
20260916,14:48,0040,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,12
20260916,14:53,0040,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,68
20260916,13:17,0041,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,371
20260916,13:38,0041,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,166
20260916,13:42,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,21
20260916,13:44,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,4
20260916,14:04,0041,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,143
20260916,14:07,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,2
20260916,14:09,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,1
20260916,14:15,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,69
20260916,14:26,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,71
20260916,14:30,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,23
20260916,14:38,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,110
20260916,14:44,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,68
20260916,14:47,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,8
20260916,15:57,0041,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,14,380
20260916,15:59,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,4
20260916,16:07,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,74
20260916,16:10,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,12
20260916,16:18,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,24
20260916,16:23,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,24
20260916,16:27,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,19
20260916,16:31,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,21,31
20260916,16:36,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,22,11
20260916,16:45,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,23,136
20260916,17:27,0041,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,24,253
20260916,10:54,0042,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,98
20260916,12:18,0042,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,502
20260916,12:24,0042,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,54
20260916,12:27,0042,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,19
20260916,15:28,0042,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,441
20260916,17:01,0043,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,567
20260916,17:05,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,21
20260916,17:22,0043,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,146
20260916,17:26,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,16
20260916,17:29,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,7
20260916,17:33,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,40
20260916,17:38,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,50
20260916,17:44,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,92
20260916,17:52,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,58
20260916,19:35,0043,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,10,213
20260916,19:38,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,7
20260916,15:57,0044,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,692
20260916,16:02,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,54
20260916,16:05,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,10
20260916,16:08,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,15
20260916,16:12,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,33
20260916,16:16,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,37
20260916,16:22,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,77
20260916,16:25,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,20
20260916,17:09,0044,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,9,215
20260916,17:12,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,3
20260916,12:31,0045,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,87
20260916,15:53,0045,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,356
20260916,15:57,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,25
20260916,16:01,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,25
20260916,16:06,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,63
20260916,16:09,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,7
20260916,16:13,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,48
20260916,16:16,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,9
20260916,16:19,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,15
20260916,16:23,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,14
20260916,16:26,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,6
20260916,16:38,0045,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,12,131
20260916,16:48,0045,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,13,109
20260916,16:53,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,77
20260916,16:56,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,14
20260916,17:23,0046,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,137
20260916,17:26,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,28
20260916,15:13,0047,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,668
20260916,15:18,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,47
20260916,15:21,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,2
20260916,16:41,0047,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,429
20260916,17:22,0047,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,152
