category,value,samples,bullish_count,bullish_rate,next_day_samples,next_day_bullish_count,next_day_bullish_rate
STABLE,0,4,0,0.0,3,1,33.33333333333333
STABLE,1,12,6,50.0,12,6,50.0
STABLE,2,7,4,57.14285714285714,7,4,57.14285714285714
STABLE,3,3,3,100.0,3,1,33.33333333333333
STABLE,2+,10,7,70.0,10,5,50.0
TRANSITION,0,0,0,,0,0,
TRANSITION,1,6,2,33.33333333333333,6,2,33.33333333333333
TRANSITION,2,7,3,42.857142857142854,7,6,85.71428571428571
TRANSITION,3,1,1,100.0,1,0,0.0
TRANSITION,2+,8,4,50.0,8,6,75.0
UNSTABLE,0,0,0,,0,0,
UNSTABLE,1,0,0,,0,0,
UNSTABLE,2,1,1,100.0,1,0,0.0
UNSTABLE,3,0,0,,0,0,
UNSTABLE,2+,1,1,100.0,1,0,0.0
