wave,role,phase_bin,samples,next_day_bullish_count,next_day_bullish_rate
wave2,LONG,0-45,0,0,
wave2,LONG,45-90,12,8,66.66666666666666
wave2,LONG,90-135,0,0,
wave2,LONG,135-180,12,7,58.333333333333336
wave2,LONG,180-225,0,0,
wave2,LONG,225-270,12,5,41.66666666666667
wave2,LONG,270-315,0,0,
wave2,LONG,315-360,13,2,15.384615384615385
wave1,MID,0-45,5,3,60.0
wave1,MID,45-90,7,5,71.42857142857143
wave1,MID,90-135,7,3,42.857142857142854
wave1,MID,135-180,5,1,20.0
wave1,MID,180-225,6,0,0.0
wave1,MID,225-270,6,3,50.0
wave1,MID,270-315,6,4,66.66666666666666
wave1,MID,315-360,7,3,42.857142857142854
wave3,SHORT,0-45,6,6,100.0
wave3,SHORT,45-90,6,4,66.66666666666666
wave3,SHORT,90-135,6,3,50.0
wave3,SHORT,135-180,6,1,16.666666666666664
wave3,SHORT,180-225,6,2,33.33333333333333
wave3,SHORT,225-270,7,2,28.57142857142857
wave3,SHORT,270-315,6,4,66.66666666666666
wave3,SHORT,315-360,6,0,0.0
