category,value,samples,bullish_count,bullish_rate,next_day_samples,next_day_bullish_count,next_day_bullish_rate
LONG_REGION,TOP,15,13,86.66666666666667,14,6,42.857142857142854
LONG_REGION,RIGHT,15,9,60.0,15,9,60.0
LONG_REGION,BOTTOM,15,7,46.666666666666664,15,12,80.0
LONG_REGION,LEFT,15,6,40.0,15,7,46.666666666666664
LONG_SIDE,TOP,31,22,70.96774193548387,30,13,43.333333333333336
LONG_SIDE,BOTTOM,29,13,44.827586206896555,29,21,72.41379310344827
MID_REGION,TOP,16,12,75.0,16,11,68.75
MID_REGION,RIGHT,13,6,46.15384615384615,13,8,61.53846153846154
MID_REGION,BOTTOM,15,9,60.0,14,7,50.0
MID_REGION,LEFT,16,8,50.0,16,8,50.0
MID_SIDE,TOP,32,21,65.625,32,22,68.75
MID_SIDE,BOTTOM,28,14,50.0,27,12,44.44444444444444
SHORT_REGION,TOP,15,10,66.66666666666666,15,6,40.0
SHORT_REGION,RIGHT,15,9,60.0,15,11,73.33333333333333
SHORT_REGION,BOTTOM,16,6,37.5,15,10,66.66666666666666
SHORT_REGION,LEFT,14,10,71.42857142857143,14,7,50.0
SHORT_SIDE,TOP,30,20,66.66666666666666,30,15,50.0
SHORT_SIDE,BOTTOM,30,15,50.0,29,19,65.51724137931035
CENTROID_REGION,TOP,21,16,76.19047619047619,20,9,45.0
CENTROID_REGION,RIGHT,17,10,58.82352941176471,17,13,76.47058823529412
CENTROID_REGION,BOTTOM,9,2,22.22222222222222,9,5,55.55555555555556
CENTROID_REGION,LEFT,13,7,53.84615384615385,13,7,53.84615384615385
TOP_WAVE_COUNT,0,2,1,50.0,2,1,50.0
TOP_WAVE_COUNT,1,35,15,42.857142857142854,34,21,61.76470588235294
TOP_WAVE_COUNT,2,11,9,81.81818181818183,11,7,63.63636363636363
TOP_WAVE_COUNT,3,12,10,83.33333333333334,12,5,41.66666666666667
TOP_WAVE_COUNT,2+,23,19,82.6086956521739,23,12,52.17391304347826
