category,value,samples,bullish_count,bullish_rate,next_day_samples,next_day_bullish_count,next_day_bullish_rate
STABLE,0,2,0,0.0,2,2,100.0
STABLE,1,8,5,62.5,8,5,62.5
STABLE,2,3,2,66.66666666666666,3,0,0.0
STABLE,3,0,0,,0,0,
STABLE,2+,3,2,66.66666666666666,3,0,0.0
TRANSITION,0,3,0,0.0,2,1,50.0
TRANSITION,1,5,1,20.0,5,2,40.0
TRANSITION,2,4,4,100.0,4,4,100.0
TRANSITION,3,1,1,100.0,1,1,100.0
TRANSITION,2+,5,5,100.0,5,5,100.0
UNSTABLE,0,3,0,0.0,3,2,66.66666666666666
UNSTABLE,1,3,2,66.66666666666666,3,1,33.33333333333333
UNSTABLE,2,4,3,75.0,4,2,50.0
UNSTABLE,3,5,5,100.0,5,3,60.0
UNSTABLE,2+,9,8,88.88888888888889,9,5,55.55555555555556
