date,time,machine,group,event_type,source_status,source,confidence,hit_sequence_id,start_count
20260915,13:47,0039,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,205
20260915,13:52,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,25
20260915,13:55,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,16
20260915,13:59,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,13
20260915,14:30,0039,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,159
20260915,14:33,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,14
20260915,17:16,0039,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,493
20260915,17:20,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,25
20260915,17:23,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,2
20260915,17:33,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,175
20260915,17:38,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,25
20260915,17:43,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,28
20260915,17:46,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,16
20260915,19:16,0039,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,14,169
20260915,19:19,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,18
20260915,19:27,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,11
20260915,16:31,0040,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,821
20260915,16:47,0040,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,140
20260915,16:50,0040,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,12
20260915,14:15,0041,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,44
20260915,14:19,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,29
20260915,16:24,0041,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,555
20260915,16:27,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,9
20260915,19:55,0041,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,784
20260915,19:57,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,2
20260915,11:15,0043,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,224
20260915,16:35,0043,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,949
20260915,16:46,0043,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,118
20260915,16:52,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,58
20260915,16:55,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,21
20260915,16:59,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,39
20260915,15:00,0044,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,295
20260915,15:03,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,4
20260915,15:07,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,20
20260915,15:15,0044,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,104
20260915,15:38,0044,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,140
20260915,15:44,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,57
20260915,15:47,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,12
20260915,15:50,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,18
