wave,phase_start,phase_end,samples,bullish_count,bullish_rate
wave1,0,45,8,3,37.5
wave1,45,90,7,3,42.857142857142854
wave1,90,135,7,3,42.857142857142854
wave1,135,180,7,6,85.71428571428571
wave1,180,225,7,4,57.14285714285714
wave1,225,270,7,2,28.57142857142857
wave1,270,315,7,3,42.857142857142854
wave1,315,360,7,0,0.0
wave2,0,45,6,1,16.666666666666664
wave2,45,90,7,2,28.57142857142857
wave2,90,135,8,5,62.5
wave2,135,180,6,4,66.66666666666666
wave2,180,225,7,3,42.857142857142854
wave2,225,270,8,4,50.0
wave2,270,315,7,2,28.57142857142857
wave2,315,360,8,3,37.5
wave3,0,45,6,1,16.666666666666664
wave3,45,90,7,3,42.857142857142854
wave3,90,135,8,3,37.5
wave3,135,180,6,4,66.66666666666666
wave3,180,225,8,5,62.5
wave3,225,270,7,4,57.14285714285714
wave3,270,315,7,4,57.14285714285714
wave3,315,360,8,0,0.0
