category,value,samples,bullish_count,bullish_rate,next_day_samples,next_day_bullish_count,next_day_bullish_rate
STABLE,0,2,1,50.0,2,0,0.0
STABLE,1,8,1,12.5,8,3,37.5
STABLE,2,7,5,71.42857142857143,6,3,50.0
STABLE,3,2,1,50.0,2,1,50.0
STABLE,2+,9,6,66.66666666666666,8,4,50.0
TRANSITION,0,1,1,100.0,1,1,100.0
TRANSITION,1,5,1,20.0,5,2,40.0
TRANSITION,2,4,3,75.0,4,1,25.0
TRANSITION,3,1,1,100.0,1,1,100.0
TRANSITION,2+,5,4,80.0,5,2,40.0
UNSTABLE,0,1,0,0.0,1,1,100.0
UNSTABLE,1,2,0,0.0,2,1,50.0
UNSTABLE,2,3,2,66.66666666666666,3,1,33.33333333333333
UNSTABLE,3,1,0,0.0,1,1,100.0
UNSTABLE,2+,4,2,50.0,4,2,50.0
