bonus_id,time,start,status
39,20:57,6,継続
38,20:54,121,初当り
37,20:04,3,継続
36,20:02,47,継続
35,19:55,6,継続
34,19:53,8,継続
33,19:50,163,初当り
32,16:32,65,初当り
31,16:23,56,初当り
30,16:17,37,継続
29,16:12,61,初当り
28,16:03,35,初当り
27,15:15,241,初当り
26,14:18,5,継続
25,14:16,51,初当り
24,14:06,54,初当り
23,14:00,29,初当り
22,13:56,5,継続
21,13:54,2,継続
20,13:52,95,初当り
19,13:05,10,継続
18,13:02,40,初当り
17,12:50,3,継続
16,12:48,46,継続
15,12:42,4,継続
14,12:40,18,継続
13,12:36,8,継続
12,12:33,5,継続
11,12:31,3,継続
10,12:29,92,初当り
9,12:11,7,継続
8,12:08,63,初当り
7,11:54,4,継続
6,11:51,67,初当り
5,11:42,1,継続
4,11:40,10,継続
3,11:37,281,初当り
2,10:48,124,初当り
1,10:23,52,初当り
