bonus_id,time,start,status
35,21:15,40,初当り
34,21:08,21,継続
33,21:04,146,初当り
32,20:26,3,継続
31,20:24,32,初当り
30,19:34,35,初当り
29,19:06,3,継続
28,19:04,1,継続
27,19:02,157,初当り
26,17:36,116,初当り
25,17:15,3,継続
24,17:13,13,継続
23,17:10,31,継続
22,17:05,30,初当り
21,17:00,57,初当り
20,16:52,2,継続
19,16:50,126,初当り
18,16:28,74,初当り
17,16:14,94,初当り
16,15:58,107,初当り
15,15:39,1,継続
14,15:37,29,初当り
13,15:32,2,継続
12,15:30,1,継続
11,15:28,57,初当り
10,15:21,91,初当り
9,14:44,1,継続
8,14:42,136,初当り
7,14:18,103,初当り
6,14:01,36,継続
5,13:56,135,初当り
4,13:21,67,継続
3,13:11,5,継続
2,13:08,6,継続
1,13:05,176,初当り
