bonus_id,time,start,status
34,21:12,89,初当り
33,21:00,81,初当り
32,20:45,1,継続
31,20:44,164,初当り
30,20:09,6,継続
29,20:07,116,初当り
28,18:30,16,継続
27,18:26,55,初当り
26,18:18,4,継続
25,18:16,48,継続
24,18:10,216,初当り
23,17:20,2,継続
22,17:18,38,初当り
21,16:59,36,継続
20,16:53,139,初当り
19,16:06,8,継続
18,16:03,68,初当り
17,15:29,209,初当り
16,14:50,23,継続
15,14:46,1,継続
14,14:44,141,初当り
13,14:00,8,継続
12,13:58,14,継続
11,13:54,11,継続
10,13:51,102,初当り
9,13:27,8,継続
8,13:25,3,継続
7,13:23,1,継続
6,13:21,82,初当り
5,12:57,48,継続
4,12:51,219,初当り
3,11:52,56,初当り
2,10:37,33,継続
1,10:32,41,初当り
