Date,Machine,Group,Island,種別,開始時刻,開始差玉,終了時刻,終了差玉,増減差玉,時間(分)
2026/09/01,0035,8,s2,当り,12:37,43,12:38,43,0,1
2026/09/01,0035,8,s2,当り,14:53,-267,15:14,948,1215,21
2026/09/01,0035,8,s2,大当り,15:16,1164,15:49,2845,1681,33
2026/09/01,0035,8,s2,当り,17:15,3190,17:28,3879,689,13
2026/09/01,0035,8,s2,当り,17:30,4009,17:47,5259,1250,17
2026/09/01,0035,8,s2,当り,18:36,2802,18:36,2802,0,0
2026/09/01,0035,8,s2,大当り,20:04,-267,20:50,3534,3801,46
2026/09/01,0036,9,s2,当たりなし,10:00,0,22:30,-267,-267,750
2026/09/01,0037,1,s2,当り,15:16,-622,15:16,-622,0,0
2026/09/01,0037,1,s2,当り,16:09,-356,16:10,-356,0,1
2026/09/01,0037,1,s2,当り,16:16,-311,16:17,-311,0,1
2026/09/01,0037,1,s2,当り,16:48,-933,16:48,-933,0,0
2026/09/01,0037,1,s2,当り,18:34,-3333,18:34,-3333,0,0
2026/09/01,0037,1,s2,当り,20:26,-3378,20:27,-3378,0,1
2026/09/01,0038,2,s2,大当り,11:03,-1956,11:30,2026,3982,27
2026/09/01,0038,2,s2,当り,12:14,560,12:50,1897,1337,36
2026/09/01,0038,2,s2,当り,15:13,-133,15:14,-133,0,1
2026/09/01,0038,2,s2,当り,15:58,-311,16:13,0,311,15
2026/09/01,0038,2,s2,大当り,16:14,0,16:48,2629,2629,34
2026/09/01,0038,2,s2,大当り,18:04,86,18:49,4138,4052,45
2026/09/01,0039,3,s3,大当り,15:44,-8356,16:27,-2489,5867,43
2026/09/01,0039,3,s3,大当り,17:05,-4000,17:30,2457,6457,25
2026/09/01,0040,4,s3,大当り,11:14,0,11:30,2500,2500,16
2026/09/01,0040,4,s3,大当り,12:38,2069,13:05,5517,3448,27
2026/09/01,0040,4,s3,大当り,13:06,6207,13:28,12155,5948,22
2026/09/01,0040,4,s3,当り,13:45,11724,14:06,12586,862,21
2026/09/01,0040,4,s3,当り,15:46,8362,16:06,9052,690,20
2026/09/01,0040,4,s3,当り,21:16,1983,21:16,1983,0,0
2026/09/01,0041,5,s3,当り,21:14,-9556,21:14,-9556,0,0
2026/09/01,0041,5,s3,大当り,21:27,-9244,21:48,-7067,2177,21
2026/09/01,0042,6,s3,大当り,11:26,-356,11:49,3276,3632,23
2026/09/01,0042,6,s3,当り,12:51,1552,13:05,2241,689,14
2026/09/01,0042,6,s3,大当り,18:07,-9600,18:19,-6667,2933,12
2026/09/01,0042,6,s3,当り,18:20,-6133,18:28,-5333,800,8
2026/09/01,0042,6,s3,当り,19:14,-7556,19:14,-7556,0,0
2026/09/01,0043,7,s3,大当り,13:25,-1689,13:50,1940,3629,25
2026/09/01,0043,7,s3,当り,16:00,-2711,16:00,-2711,0,0
2026/09/01,0043,7,s3,大当り,16:59,-3600,17:30,1595,5195,31
2026/09/01,0043,7,s3,大当り,18:45,-1867,19:06,345,2212,21
2026/09/01,0044,8,s3,当り,19:19,-8711,19:19,-8711,0,0
2026/09/01,0045,9,s3,大当り,11:22,641,12:17,2436,1795,55
2026/09/01,0045,9,s3,当り,12:34,2692,13:16,3205,513,42
2026/09/01,0045,9,s3,大当り,13:18,3333,13:50,8205,4872,32
2026/09/01,0045,9,s3,大当り,13:52,8205,14:27,15513,7308,35
2026/09/01,0045,9,s3,当り,15:00,14231,15:01,14359,128,1
2026/09/01,0045,9,s3,大当り,20:33,6923,22:07,35256,28333,94
2026/09/01,0046,1,s3,当り,18:31,-11111,18:32,-11022,89,1
2026/09/01,0047,2,s3,当り,13:56,-1021,13:56,-1021,0,0
2026/09/01,0047,2,s3,当り,14:55,-1915,15:26,-511,1404,31
2026/09/01,0047,2,s3,大当り,15:59,-255,16:13,1488,1743,14
2026/09/01,0047,2,s3,大当り,16:14,1488,17:05,14628,13140,51
2026/09/01,0047,2,s3,大当り,17:31,14380,17:50,17975,3595,19
2026/09/01,0047,2,s3,大当り,17:52,18347,18:26,23182,4835,34
2026/09/01,0048,3,s3,大当り,13:29,-4089,13:49,-2222,1867,20
2026/09/01,0048,3,s3,当り,16:23,-9422,16:46,-8178,1244,23
2026/09/01,0048,3,s3,大当り,19:18,-12622,19:48,-9778,2844,30
2026/09/01,0049,4,s3,当たりなし,10:00,0,22:30,-5689,-5689,750
2026/09/01,0050,5,s3,大当り,13:46,-5867,14:08,-1956,3911,22
2026/09/01,0050,5,s3,当り,15:35,-7911,15:35,-7911,0,0
2026/09/01,0050,5,s3,当り,17:11,-13422,17:28,-12089,1333,17
2026/09/01,0050,5,s3,大当り,17:29,-11822,17:49,-9867,1955,20
2026/09/01,0050,5,s3,大当り,20:12,-14400,20:29,-12800,1600,17
2026/09/01,0051,6,s3,大当り,13:53,345,14:30,4009,3664,37
2026/09/01,0051,6,s3,当り,14:32,4095,14:44,4569,474,12
2026/09/01,0051,6,s3,当り,16:37,-2356,16:51,-1378,978,14
2026/09/01,0051,6,s3,大当り,16:53,-1156,17:49,6681,7837,56
2026/09/01,0052,7,s3,大当り,17:48,-18933,18:09,-16267,2666,21
2026/09/01,0052,7,s3,大当り,18:10,-16267,18:26,-14667,1600,16
2026/09/01,0052,7,s3,大当り,20:00,-17600,20:27,-11911,5689,27
2026/09/01,0053,8,s3,当り,13:31,-4723,13:45,-4340,383,14
2026/09/01,0053,8,s3,当り,14:21,-5872,14:42,-5234,638,21
2026/09/01,0053,8,s3,当り,17:04,-15064,17:05,-15064,0,1
2026/09/01,0054,9,s3,大当り,14:40,-5956,15:10,991,6947,30
2026/09/01,0054,9,s3,大当り,17:05,-4089,17:28,-1867,2222,23
2026/09/01,0054,9,s3,大当り,20:04,-9156,20:29,-2578,6578,25
2026/09/01,0055,1,s3,当り,11:01,-2578,11:01,-2578,0,0
2026/09/01,0055,1,s3,当り,18:06,-15822,18:23,-15200,622,17
2026/09/01,0055,1,s3,当り,20:09,-18489,20:33,-18133,356,24
2026/09/01,0055,1,s3,当り,20:34,-18044,20:35,-18044,0,1
2026/09/01,0056,2,s3,当たりなし,10:00,0,22:30,-19378,-19378,750
2026/09/01,0057,3,s3,当り,13:00,1736,13:22,2355,619,22
2026/09/01,0057,3,s3,大当り,15:02,-4085,15:49,8058,12143,47
2026/09/01,0057,3,s3,大当り,16:35,6694,17:30,15496,8802,55
2026/09/01,0057,3,s3,大当り,17:38,16116,18:04,22934,6818,26
2026/09/01,0057,3,s3,当り,18:05,23554,18:19,24917,1363,14
2026/09/01,0057,3,s3,当り,18:21,25165,18:21,25165,0,0
2026/09/01,0057,3,s3,当り,20:55,22066,20:56,22066,0,1
2026/09/01,0058,4,s4,当り,13:44,-6383,13:52,-4979,1404,8
2026/09/01,0058,4,s4,大当り,13:53,-4979,14:08,-1660,3319,15
2026/09/01,0058,4,s4,当り,21:22,-19915,21:22,-19915,0,0
2026/09/01,0059,5,s4,大当り,13:06,-2800,13:28,2845,5645,22
2026/09/01,0059,5,s4,大当り,14:47,-1511,15:07,603,2114,20
2026/09/01,0059,5,s4,当り,17:34,-6756,17:43,-6444,312,9
2026/09/01,0059,5,s4,大当り,17:44,-6356,18:26,3578,9934,42
2026/09/01,0060,6,s4,大当り,13:23,-2222,13:49,2069,4291,26
2026/09/01,0060,6,s4,当り,14:17,1466,14:17,1466,0,0
2026/09/01,0060,6,s4,大当り,15:24,-1556,15:47,1897,3453,23
2026/09/01,0060,6,s4,当り,19:07,-4756,19:08,-4756,0,1
2026/09/01,0061,7,s4,当たりなし,10:00,0,22:30,-8978,-8978,750
2026/09/01,0062,8,s4,当り,14:30,-3957,14:42,-3574,383,12
2026/09/01,0062,8,s4,大当り,16:03,-8298,16:27,-6383,1915,24
2026/09/01,0062,8,s4,大当り,17:35,-8809,18:28,3347,12156,53
2026/09/01,0062,8,s4,大当り,18:53,3719,20:07,21074,17355,74
2026/09/01,0063,9,s4,大当り,13:51,-1511,14:08,86,1597,17
2026/09/01,0064,1,s4,大当り,11:30,1293,11:49,6379,5086,19
2026/09/01,0064,1,s4,当り,12:33,4914,12:48,6293,1379,15
2026/09/01,0064,1,s4,大当り,14:21,1810,14:46,3534,1724,25
2026/09/01,0064,1,s4,当り,15:25,948,15:45,1466,518,20
