date,time,machine,group,event_type,source_status,source,confidence,hit_sequence_id,start_count
20260911,13:19,0039,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,256
20260911,13:23,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,26
20260911,13:31,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,73
20260911,13:41,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,83
20260911,13:46,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,54
20260911,13:49,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,14
20260911,15:07,0039,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,307
20260911,15:17,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,65
20260911,15:25,0039,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,9,104
20260911,15:28,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,17
20260911,15:36,0039,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,11,102
20260911,15:58,0039,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,12,179
20260911,16:02,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,22
20260911,16:05,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,4
20260911,16:08,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,16
20260911,16:11,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,11
20260911,17:46,0039,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,17,361
20260911,17:48,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,1
20260911,17:51,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,2
20260911,17:55,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,40
20260911,18:36,0039,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,21,260
20260911,18:39,0039,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,22,9
20260911,10:53,0040,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,238
20260911,10:56,0040,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,9
20260911,11:01,0040,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,62
20260911,11:08,0040,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,103
20260911,12:39,0040,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,109
20260911,14:01,0040,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,274
20260911,14:04,0040,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,4
20260911,15:30,0040,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,372
20260911,15:33,0040,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,20
20260911,16:58,0040,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,10,305
20260911,17:06,0040,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,36
20260911,17:09,0040,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,13
20260911,17:42,0040,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,13,134
20260911,17:48,0040,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,60
20260911,17:50,0040,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,15
20260911,17:57,0040,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,81
