Date,Machine,Group,Island,種別,開始時刻,開始差玉,終了時刻,終了差玉,増減差玉,時間(分)
2026/08/30,0035,8,s2,大当り,12:07,-3333,12:29,-1378,1955,22
2026/08/30,0035,8,s2,大当り,12:46,-1778,13:26,948,2726,40
2026/08/30,0035,8,s2,当り,13:29,819,13:30,819,0,1
2026/08/30,0035,8,s2,当り,13:53,-44,13:54,-89,-45,1
2026/08/30,0035,8,s2,当り,14:59,-2800,14:59,-2800,0,0
2026/08/30,0035,8,s2,当り,15:23,-3733,15:24,-3733,0,1
2026/08/30,0035,8,s2,当り,15:41,-4267,15:41,-4267,0,0
2026/08/30,0035,8,s2,当り,15:55,-4444,15:56,-4444,0,1
2026/08/30,0035,8,s2,大当り,16:06,-4533,17:05,2155,6688,59
2026/08/30,0035,8,s2,当り,17:46,-889,17:47,-889,0,1
2026/08/30,0035,8,s2,当り,20:17,-4844,20:18,-4844,0,1
2026/08/30,0035,8,s2,当り,21:17,-6044,21:18,-6133,-89,1
2026/08/30,0036,9,s2,当り,11:39,-978,11:39,-978,0,0
2026/08/30,0036,9,s2,当り,11:50,-933,12:11,-89,844,21
2026/08/30,0036,9,s2,当り,12:13,0,12:27,431,431,14
2026/08/30,0036,9,s2,当り,12:28,388,12:29,388,0,1
2026/08/30,0036,9,s2,当り,12:47,-133,12:48,-133,0,1
2026/08/30,0036,9,s2,大当り,13:22,-444,13:49,2284,2728,27
2026/08/30,0036,9,s2,大当り,14:07,1897,14:48,4440,2543,41
2026/08/30,0036,9,s2,当り,14:57,4267,14:57,4267,0,0
2026/08/30,0036,9,s2,当り,15:09,4095,15:09,4095,0,0
2026/08/30,0036,9,s2,当り,16:00,1681,16:00,1681,0,0
2026/08/30,0036,9,s2,当り,16:25,690,16:25,690,0,0
2026/08/30,0036,9,s2,当り,16:43,129,16:44,129,0,1
2026/08/30,0036,9,s2,当り,16:55,43,16:55,43,0,0
2026/08/30,0036,9,s2,当り,17:11,-133,17:12,-178,-45,1
2026/08/30,0036,9,s2,当り,17:29,-444,17:30,-444,0,1
2026/08/30,0036,9,s2,大当り,17:36,-178,18:09,2241,2419,33
2026/08/30,0036,9,s2,当り,18:17,2112,18:17,2112,0,0
2026/08/30,0036,9,s2,当り,19:26,991,19:46,1336,345,20
2026/08/30,0036,9,s2,当り,22:03,-2756,22:04,-2756,0,1
2026/08/30,0037,1,s2,当り,11:31,-3022,11:31,-3022,0,0
2026/08/30,0037,1,s2,当り,12:22,-3244,12:23,-3244,0,1
2026/08/30,0037,1,s2,当り,12:30,-3156,12:46,-2578,578,16
2026/08/30,0037,1,s2,当り,12:58,-3022,12:59,-3067,-45,1
2026/08/30,0037,1,s2,当り,15:00,-6533,15:20,-5378,1155,20
2026/08/30,0037,1,s2,当り,15:21,-5156,15:26,-4800,356,5
2026/08/30,0037,1,s2,大当り,16:20,-8178,17:09,-3378,4800,49
2026/08/30,0037,1,s2,当り,17:36,-3600,17:37,-3644,-44,1
2026/08/30,0037,1,s2,当り,17:51,-4000,17:52,-4044,-44,1
2026/08/30,0037,1,s2,当り,18:45,-7378,18:45,-7378,0,0
2026/08/30,0037,1,s2,大当り,19:24,-9200,20:07,-7378,1822,43
2026/08/30,0037,1,s2,当り,20:08,-7244,20:25,-5956,1288,17
2026/08/30,0037,1,s2,当り,21:51,-8533,21:52,-8489,44,1
2026/08/30,0038,2,s2,当り,10:30,-1467,10:30,-1467,0,0
2026/08/30,0038,2,s2,当り,10:41,-1556,10:42,-1556,0,1
2026/08/30,0038,2,s2,当り,10:51,-1467,10:51,-1467,0,0
2026/08/30,0038,2,s2,大当り,11:02,-1778,11:58,3405,5183,56
2026/08/30,0038,2,s2,当り,12:00,3448,12:00,3448,0,0
2026/08/30,0038,2,s2,当り,12:52,776,13:09,1595,819,17
2026/08/30,0038,2,s2,当り,13:36,1207,13:37,1164,-43,1
2026/08/30,0038,2,s2,当り,13:44,991,13:58,1509,518,14
2026/08/30,0038,2,s2,当り,13:59,1509,14:10,2069,560,11
2026/08/30,0038,2,s2,当り,14:11,2112,14:27,2629,517,16
2026/08/30,0038,2,s2,当り,14:41,2457,14:42,2457,0,1
2026/08/30,0038,2,s2,当り,15:02,1466,15:24,2284,818,22
2026/08/30,0038,2,s2,当り,15:25,2414,15:26,2414,0,1
2026/08/30,0038,2,s2,当り,16:04,647,16:04,647,0,0
2026/08/30,0038,2,s2,大当り,16:11,603,16:44,2155,1552,33
2026/08/30,0038,2,s2,大当り,16:46,2241,17:28,5172,2931,42
2026/08/30,0038,2,s2,当り,18:22,1810,18:47,3103,1293,25
2026/08/30,0038,2,s2,大当り,18:48,3103,19:06,4741,1638,18
2026/08/30,0038,2,s2,当り,19:17,4138,19:17,4138,0,0
2026/08/30,0038,2,s2,当り,19:24,3793,19:25,3707,-86,1
2026/08/30,0038,2,s2,当り,21:36,3793,21:37,3793,0,1
2026/08/30,0039,3,s3,大当り,12:10,-6894,12:29,-4468,2426,19
2026/08/30,0039,3,s3,大当り,13:49,-9447,14:27,-3191,6256,38
2026/08/30,0039,3,s3,大当り,15:30,-5362,15:47,-2426,2936,17
2026/08/30,0039,3,s3,大当り,16:13,-2681,16:53,2231,4912,40
2026/08/30,0039,3,s3,当り,16:55,2479,17:07,3347,868,12
2026/08/30,0039,3,s3,当り,18:47,-511,19:02,124,635,15
2026/08/30,0039,3,s3,当り,19:33,-1021,19:40,-638,383,7
2026/08/30,0039,3,s3,当り,20:07,-1787,20:23,-1149,638,16
2026/08/30,0039,3,s3,大当り,21:01,-3064,22:30,20083,23147,89
2026/08/30,0040,4,s3,当り,17:51,-11022,18:06,-10133,889,15
2026/08/30,0041,5,s3,当り,12:00,-444,12:21,345,789,21
2026/08/30,0041,5,s3,大当り,12:23,431,12:50,4397,3966,27
2026/08/30,0041,5,s3,当り,13:50,2845,14:06,3448,603,16
2026/08/30,0041,5,s3,大当り,18:11,-6978,18:26,-4711,2267,15
2026/08/30,0041,5,s3,大当り,18:49,-5600,19:19,-3200,2400,30
2026/08/30,0041,5,s3,当り,20:09,-5600,20:27,-5111,489,18
2026/08/30,0041,5,s3,大当り,20:28,-5111,20:50,-1867,3244,22
2026/08/30,0041,5,s3,大当り,21:35,-3156,22:07,1810,4966,32
2026/08/30,0042,6,s3,大当り,10:48,-1067,11:18,862,1929,30
2026/08/30,0042,6,s3,当り,11:19,862,11:26,1724,862,7
2026/08/30,0042,6,s3,大当り,14:04,-4711,14:29,-711,4000,25
2026/08/30,0042,6,s3,当り,15:03,-1956,15:03,-1956,0,0
2026/08/30,0042,6,s3,大当り,17:06,-8889,17:28,-7111,1778,22
2026/08/30,0042,6,s3,当り,18:36,-10311,18:53,-9511,800,17
2026/08/30,0042,6,s3,大当り,18:55,-9244,19:19,-4889,4355,24
2026/08/30,0042,6,s3,大当り,19:20,-4889,20:10,6379,11268,50
2026/08/30,0043,7,s3,大当り,16:51,-14489,18:06,517,15006,75
2026/08/30,0043,7,s3,当り,18:15,1552,18:26,2500,948,11
2026/08/30,0044,8,s3,当り,13:25,-2000,13:45,-1556,444,20
2026/08/30,0044,8,s3,大当り,15:08,-5867,15:33,-2622,3245,25
2026/08/30,0044,8,s3,当り,15:34,-2622,15:47,-1156,1466,13
2026/08/30,0044,8,s3,当り,17:50,-7511,18:04,-7022,489,14
2026/08/30,0044,8,s3,大当り,18:53,-8978,19:48,6164,15142,55
2026/08/30,0045,9,s3,大当り,12:58,-9191,13:26,-5234,3957,28
2026/08/30,0045,9,s3,大当り,14:24,-9191,14:46,-5745,3446,22
2026/08/30,0046,1,s3,大当り,13:04,-1778,13:47,3103,4881,43
2026/08/30,0046,1,s3,大当り,16:44,-6933,17:09,-1867,5066,25
2026/08/30,0046,1,s3,当り,18:54,-2756,19:29,-2400,356,35
2026/08/30,0046,1,s3,大当り,19:30,-1867,20:07,4310,6177,37
2026/08/30,0046,1,s3,大当り,21:05,-89,21:30,3621,3710,25
2026/08/30,0047,2,s3,当り,14:44,-8889,14:53,-7467,1422,9
2026/08/30,0047,2,s3,大当り,14:55,-7200,15:26,-3200,4000,31
2026/08/30,0047,2,s3,大当り,17:41,-9600,18:23,-3733,5867,42
2026/08/30,0047,2,s3,大当り,18:52,-4533,19:12,-2844,1689,20
2026/08/30,0047,2,s3,当り,19:13,-2844,19:14,-2844,0,1
2026/08/30,0047,2,s3,当り,20:57,-6933,21:11,-6578,355,14
2026/08/30,0048,3,s3,当り,11:29,-1022,11:47,474,1496,18
2026/08/30,0048,3,s3,当り,12:12,129,12:30,1336,1207,18
2026/08/30,0048,3,s3,大当り,13:49,2931,14:36,5259,2328,47
2026/08/30,0048,3,s3,当り,14:37,5259,14:38,5302,43,1
2026/08/30,0048,3,s3,当り,17:09,-1600,17:26,-1200,400,17
2026/08/30,0048,3,s3,当り,20:18,-4311,20:18,-4311,0,0
