Date,Machine,Group,Island,種別,開始時刻,開始差玉,終了時刻,終了差玉,増減差玉,時間(分)
2026/08/22,0035,8,s2,大当り,10:36,-1600,11:47,3103,4703,71
2026/08/22,0035,8,s2,当り,11:48,3190,12:02,4138,948,14
2026/08/22,0035,8,s2,当り,12:03,4310,12:04,4310,0,1
2026/08/22,0035,8,s2,当り,13:10,1724,13:28,2241,517,18
2026/08/22,0035,8,s2,当り,13:41,2241,13:41,2241,0,0
2026/08/22,0035,8,s2,大当り,13:50,2586,14:29,6552,3966,39
2026/08/22,0035,8,s2,大当り,14:30,6724,15:47,15086,8362,77
2026/08/22,0035,8,s2,当り,16:30,12672,16:30,12672,0,0
2026/08/22,0035,8,s2,当り,17:02,11293,17:03,11293,0,1
2026/08/22,0035,8,s2,大当り,17:32,11034,18:09,13966,2932,37
2026/08/22,0036,9,s2,当り,11:43,86,11:43,86,0,0
2026/08/22,0036,9,s2,当り,12:02,-89,12:02,-89,0,0
2026/08/22,0036,9,s2,大当り,13:18,-889,13:50,2069,2958,32
2026/08/22,0036,9,s2,大当り,14:27,431,14:57,2155,1724,30
2026/08/22,0036,9,s2,当り,14:59,2198,14:59,2198,0,0
2026/08/22,0036,9,s2,当り,15:33,431,15:33,431,0,0
2026/08/22,0036,9,s2,当り,16:19,-2222,16:19,-2222,0,0
2026/08/22,0036,9,s2,当り,16:31,-2844,16:32,-2889,-45,1
2026/08/22,0036,9,s2,当り,16:53,-3733,16:53,-3733,0,0
2026/08/22,0036,9,s2,当り,17:04,-4178,17:05,-4178,0,1
2026/08/22,0036,9,s2,大当り,18:07,-7244,18:21,-5689,1555,14
2026/08/22,0036,9,s2,当り,18:23,-5467,18:53,-4622,845,30
2026/08/22,0036,9,s2,当り,20:18,-4622,20:18,-4622,0,0
2026/08/22,0037,1,s2,大当り,11:01,-1111,11:28,991,2102,27
2026/08/22,0037,1,s2,大当り,11:58,-711,12:30,2241,2952,32
2026/08/22,0037,1,s2,当り,12:38,2241,12:38,2241,0,0
2026/08/22,0037,1,s2,当り,13:18,1034,13:18,1034,0,0
2026/08/22,0037,1,s2,当り,13:23,862,13:24,862,0,1
2026/08/22,0037,1,s2,当り,13:51,1034,13:52,991,-43,1
2026/08/22,0037,1,s2,当り,14:15,129,14:15,129,0,0
2026/08/22,0037,1,s2,当り,14:39,-1022,14:40,-1067,-45,1
2026/08/22,0037,1,s2,当り,15:05,-2533,15:16,-2133,400,11
2026/08/22,0037,1,s2,当り,15:17,-2133,15:26,-1600,533,9
2026/08/22,0037,1,s2,当り,16:08,-4267,16:08,-4267,0,0
2026/08/22,0037,1,s2,当り,16:36,-5022,16:36,-5022,0,0
2026/08/22,0037,1,s2,大当り,16:44,-5289,17:28,-1956,3333,44
2026/08/22,0037,1,s2,当り,18:11,-2978,18:11,-2978,0,0
2026/08/22,0037,1,s2,当り,18:53,-3333,18:53,-3333,0,0
2026/08/22,0037,1,s2,当り,19:50,-4978,19:50,-4978,0,0
2026/08/22,0037,1,s2,当り,21:42,-7644,21:43,-7644,0,1
2026/08/22,0038,2,s2,当り,10:52,-667,11:26,690,1357,34
2026/08/22,0038,2,s2,当り,11:41,431,11:50,905,474,9
2026/08/22,0038,2,s2,当り,11:52,1078,12:06,2069,991,14
2026/08/22,0038,2,s2,当り,12:26,1293,12:46,2759,1466,20
2026/08/22,0038,2,s2,当り,13:18,905,13:18,905,0,0
2026/08/22,0038,2,s2,当り,13:32,474,13:33,431,-43,1
2026/08/22,0038,2,s2,当り,14:06,-711,14:27,-89,622,21
2026/08/22,0038,2,s2,当り,15:48,-1244,15:49,-1244,0,1
2026/08/22,0038,2,s2,当り,17:16,-3956,17:16,-3956,0,0
2026/08/22,0038,2,s2,当り,17:32,-3867,17:54,-2844,1023,22
2026/08/22,0038,2,s2,当り,17:55,-2844,17:56,-2800,44,1
2026/08/22,0038,2,s2,当り,18:04,-2622,18:04,-2622,0,0
2026/08/22,0038,2,s2,当り,18:11,-2622,18:11,-2622,0,0
2026/08/22,0038,2,s2,当り,18:24,-2667,18:25,-2667,0,1
2026/08/22,0038,2,s2,当り,18:34,-2756,18:34,-2756,0,0
2026/08/22,0038,2,s2,当り,19:00,-3422,19:00,-3422,0,0
2026/08/22,0039,3,s3,当り,14:24,-6400,14:48,-5333,1067,24
2026/08/22,0039,3,s3,大当り,18:43,-11911,19:12,-9156,2755,29
2026/08/22,0039,3,s3,当り,20:17,-11556,20:18,-11556,0,1
2026/08/22,0040,4,s3,大当り,10:15,690,10:42,8879,8189,27
2026/08/22,0040,4,s3,当り,11:12,8707,11:30,9914,1207,18
2026/08/22,0040,4,s3,大当り,15:07,5517,15:30,11724,6207,23
2026/08/22,0040,4,s3,大当り,16:50,8362,17:07,9914,1552,17
2026/08/22,0040,4,s3,大当り,18:41,5862,19:27,9397,3535,46
2026/08/22,0041,5,s3,大当り,12:07,-2400,12:46,1724,4124,39
2026/08/22,0041,5,s3,大当り,14:09,-2311,14:27,302,2613,18
2026/08/22,0041,5,s3,大当り,15:36,-2578,16:10,2026,4604,34
2026/08/22,0041,5,s3,大当り,17:06,-1244,17:31,4569,5813,25
2026/08/22,0041,5,s3,大当り,18:33,2414,19:10,7155,4741,37
2026/08/22,0042,6,s3,大当り,15:58,-18133,16:19,-15644,2489,21
2026/08/22,0042,6,s3,大当り,16:21,-15200,16:48,-10400,4800,27
